city,lat,long,countryCode
Salyan,28.35,82.1833,NP
Richmond,-41.3333,173.1833,NZ
Mian Sahib,28.1559,68.6397,PK
Awan Patti,34.25,73.66,PK
Koungheul,13.9667,-14.8053,SN
Bakel,14.9042,-12.4583,SN
Yufle,10.3758,47.1964,SO
Kuljibrin,36.5368,37.1171,SY
Sarmada,36.1855,36.7223,SY
Gammarth,36.9097,10.2867,TN
Ozdere,38.0175,27.1283,TR
Novyi Buh,47.6833,32.5,UA
Kalongo,3.04,33.3711,UG
Matuga,0.4603,32.5286,UG
Zombo,2.5131,30.9081,UG
Mutukula,-0.9997,31.4167,UG
Chaguaramas,9.3333,-66.2667,VE
Clarines,9.9433,-65.1661,VE
Kezi,-20.9167,28.4667,ZW
Yinhua,33.45,110.25,CN
Talpa de Allende,20.3806,-104.8222,MX
Shambu,9.5667,37.1,ET
Sanyi,24.4167,120.7667,TW
Huchuan,34.9249,106.1409,CN
Suvalan,40.4843,50.184,AZ
Weisswasser/Oberlausitz,51.5,14.6333,DE
Anororo,-17.5149,48.4353,MG
Santa,17.486,120.4344,PH
Susanville,40.4206,-120.6132,US
Pochep,52.9333,33.45,RU
Antequera,9.7812,123.8975,PH
La Gloria,8.5833,-73.5833,CO
Arlington,35.2594,-89.668,US
Kaguchi,11.4519,76.8061,IN
Pyryatyn,50.25,32.5333,UA
Salinas da Margarida,-12.8708,-38.7639,BR
Sant'Arpino,40.9575,14.2492,IT
Greenlawn,40.8632,-73.3646,US
Calanogas,7.75,124.1,PH
Yelur,15.7817,74.5178,IN
Lapseki,40.3439,26.6836,TR
Mandleshwar,22.176,75.6599,IN
Pine,40.6437,-80.0315,US
Andipalaiyam,11.092,77.315,IN
Metuchen,40.5424,-74.3628,US
Highland Park,40.5006,-74.4283,US
Obando,4.5833,-75.9167,CO
Kurichchi,11.5701,77.6969,IN
Belkheir,36.4667,7.4833,DZ
Bouchegouf,36.4667,7.4833,DZ
Tiadiaye,14.4209,-16.7061,SN
Texenna,36.65,5.7833,DZ
Casalmaggiore,44.9858,10.4147,IT
Candoi,-25.6628,-52.1258,BR
Porcia,45.9667,12.6167,IT
Castelnuovo Rangone,44.5519,10.9358,IT
Chrysoupoli,40.9833,24.7,GR
Avanos,38.715,34.8467,TR
Spring Creek,40.745,-115.5983,US
Kenora,49.7667,-94.4833,CA
Dinan,48.4564,-2.0489,FR
Kenley,51.3242,-0.0969,GB
Harohalli,12.6807,77.4743,IN
Pallasovka,50.05,46.8833,RU
Santa Brigida,-9.7358,-38.1258,BR
El Hadjira,32.6167,5.5167,DZ
Holliston,42.1977,-71.445,US
Paralimni,35.0333,33.9833,CY
Saint-Servan-sur-Mer,48.6361,-2.0147,FR
Baucau,-8.4757,126.4563,TL
Cold Lake,54.4642,-110.1825,CA
Veliki Preslav,43.1667,26.8167,BG
Langelsheim,51.9381,10.335,DE
Goluwali,29.63,74.06,IN
'Tlat Bni Oukil,32.577,-6.84,MA
Santa Luzia,-6.8719,-36.9189,BR
Bludenz,47.1333,9.8167,AT
Vianopolis,-16.7419,-48.5158,BR
Paris,43.2,-80.3833,CA
Monkey Bay,-14.0728,34.9201,MW
Much,50.9167,7.4,DE
Dolo,45.4249,12.0758,IT
South Farmingdale,40.7175,-73.4473,US
Coconuco,2.25,-76.4167,CO
Great Baddow,51.719,0.507,GB
Finale Emilia,44.8319,11.2957,IT
Sudbury,51.5537,-0.3199,GB
Wyke,53.7333,-1.7667,GB
Neustadt an der Donau,48.8,11.7667,DE
Kalininsk,51.5,44.4667,RU
Hooksett,43.0709,-71.4365,US
Branchburg,40.5629,-74.714,US
Washington,38.5515,-91.0154,US
Vallur,13.256,80.2818,IN
Lambidou,14.3122,-9.5508,ML
Malsch,48.8808,8.3342,DE
Beckingen,49.3928,6.7008,DE
Hazel Park,42.4619,-83.0977,US
Mitane,40.1017,140.005,JP
Ratba,34.7833,-4.9333,MA
Mendrisio,45.8667,8.9833,CH
Ritterhude,53.1831,8.7561,DE
Lemon Hill,38.5172,-121.4573,US
Joaima,-16.6542,-41.0306,BR
Popovo,43.3496,26.227,BG
Sopelana,43.3814,-2.9792,ES
Restinga Seca,-29.8128,-53.375,BR
Majholi,23.5011,79.924,IN
Lilburn,33.8897,-84.1364,US
Uusikaupunki,60.8,21.4167,FI
Villers-les-Nancy,48.6731,6.1547,FR
Ganjam,19.387,85.0508,IN
Swidwin,53.7833,15.7667,PL
Kimyogarlar,39.6672,66.8461,UZ
Calkini,20.3667,-90.05,MX
Chandi,25.7296,87.5195,IN
Lake Arbor,38.9105,-76.8304,US
Itahara,26.55,87.62,NP
Jisr ez Zarqa,32.5381,34.9122,IL
Ahigbe Koffikro,5.4075,-3.3802,CI
Chemmanam,9.8072,76.2774,IN
Nalerigu,10.5273,-0.3698,GH
Waunakee,43.1829,-89.4447,US
Schwabmunchen,48.1789,10.755,DE
Barysh,53.65,47.1,RU
Brooks,50.5642,-111.8989,CA
Yellareddi,18.1859,78.0212,IN
Lanji,21.5018,80.5406,IN
Haubourdin,50.6097,2.9878,FR
Sembedu,13.1298,79.5634,IN
Lakkundi,15.3897,75.7183,IN
Henderson,36.3256,-78.4151,US
Castanuelas,19.7,-71.5,DO
Nakagawa,36.7382,140.1715,JP
Tecuala,22.4004,-105.46,MX
Fairview,40.8182,-74.0022,US
Pursa,26.3019,86.4778,IN
Nerchinsk,51.9944,116.5556,RU
Kunnumel,9.35,76.4,IN
Potsdam,44.6774,-75.0396,US
Lalejin,34.9742,48.4756,IR
Lolotique,13.55,-88.35,SV
Kew Green,51.5308,-0.2248,GB
Lagangilang,17.61,120.73,PH
Jever,53.5744,7.9008,DE
Barra do Sul,-26.4682,-48.6104,BR
Sardinal,10.5343,-85.6955,CR
Badarpur,24.8685,92.5961,IN
San Juan,10.27,125.18,PH
Kela Khera,29.09,79.19,IN
Ammur,12.975,79.3628,IN
Ain Kansara,34.15,-4.8314,MA
West University Place,29.7157,-95.4321,US
Sindhnur,15.77,76.7556,IN
Aizubange,37.5615,139.8216,JP
Vinanivao,-15.8832,50.2746,MG
Cifteler,39.3831,31.0392,TR
Kentville,45.0775,-64.4958,CA
Yauco,18.0344,-66.8615,PR
Aiyampuzha,10.25,76.4667,IN
Kurate,33.7921,130.6741,JP
Chapelle-lez-Herlaimont,50.4667,4.2833,BE
Beizhou,29.1636,112.6811,CN
Vakhsh,37.7108,68.8311,TJ
Qumqo`rg`on,37.8278,67.5972,UZ
Quan'ancun,25.1345,114.2646,CN
Arnouville-les-Gonesse,48.9878,2.4175,FR
Glenn Dale,38.9833,-76.804,US
Tsabit,28.3503,-0.2208,DZ
Sisian,39.5208,46.0322,AM
Coquimatlan,19.2038,-103.8086,MX
Nastola,60.95,25.9333,FI
Valangiman,10.8897,79.394,IN
Naxxar,35.915,14.4447,MT
Stolac,43.0839,17.9592,BA
Dimiao,9.62,124.17,PH
Kisvarda,48.2264,22.0844,HU
Boulder City,35.8407,-114.9257,US
Jhandapur,25.3995,86.9479,IN
Sassenheim,52.2258,4.5225,NL
Putyvl,51.3167,33.8667,UA
Fort Payne,34.4559,-85.6965,US
Sahakevo,-20.2703,47.8502,MG
Chemax,20.655,-87.9372,MX
West Wickham,51.3765,-0.0193,GB
Parapatti,12.1083,78.0198,IN
Cerro Maggiore,45.6,8.95,IT
Taruma,-22.7469,-50.5769,BR
Doukouya,6.4262,-5.5592,CI
Champapur,26.8881,84.834,IN
Bacuag,9.6081,125.6405,PH
Przeworsk,50.0667,22.5,PL
Ngolobougou,12.1733,-6.7089,ML
Sera,34.5869,133.0567,JP
San Tomas,15.8792,120.5883,PH
Lidzbark Warminski,54.1167,20.5833,PL
Loganville,33.8353,-83.8958,US
Alampur,15.8793,78.1334,IN
Hanamsagar,15.8722,76.0431,IN
Fiorenzuola d'Arda,44.9333,9.9,IT
Nisko,50.52,22.1394,PL
Hereford,34.8225,-102.4001,US
Oldsmar,28.0506,-82.6698,US
Ravels,51.3708,4.9926,BE
Breaza,45.1872,25.6622,RO
Forest City,28.6619,-81.4444,US
Kastsyukovichy,53.3333,32.05,BY
Shklow,54.2236,30.2864,BY
Harchoune,36.1139,1.5056,DZ
Tayum,17.62,120.66,PH
Hedehusene,55.647,12.1936,DK
Shepshed,52.7711,-1.2951,GB
Riverdale,33.5639,-84.4103,US
Madalena,-4.8569,-39.5769,BR
Cujubim,-9.3628,-62.5853,BR
Vellalapuram,11.6525,77.938,IN
Barharwa,24.8571,87.779,IN
Yuchi,23.9,120.9333,TW
Ayni,39.3975,68.5406,TJ
Munsingen,48.4128,9.4953,DE
Grecia,10.0693,-84.3136,CR
Gross-Zimmern,49.8833,8.8333,DE
Tamani,13.1067,-7.8379,ML
Chailaha,26.6738,84.8801,IN
Havre de Grace,39.548,-76.1146,US
Pomorie,42.5569,27.6405,BG
Chegdomyn,51.1178,133.0241,RU
Williamstown,39.6874,-74.9786,US
Nagarur,8.7333,76.85,IN
Great Falls,39.011,-77.3013,US
Davidson,35.484,-80.8247,US
Qiaoyang,35.0393,104.196,CN
Stein bei Nurnberg,49.4167,11.0167,DE
Mori,42.1,140.5833,JP
Bromborough,53.336,-2.978,GB
Ritchie,-29.05,24.6,ZA
Berlare,51.025,4.0025,BE
Montevrain,48.875,2.7456,FR
Chipurupalle,18.3,83.5667,IN
Niquinohomo,11.9,-86.1,NI
El Maknassi,34.6042,9.6056,TN
Madhuban,26.4386,85.1357,IN
Rylsk,51.5667,34.6667,RU
Tremelo,50.9918,4.7039,BE
Terra Rica,-22.7089,-52.6169,BR
Gabane,-24.6667,25.7822,BW
Rellingen,53.65,9.8167,DE
Avalpundurai,11.231,77.7182,IN
Liangshan,25.5903,105.805,CN
Huitan,15.1,-91.6167,GT
Koumaira,15.7833,-3.8667,ML
Tostedt,53.2833,9.7167,DE
San Mateo del Mar,16.2105,-94.9822,MX
San Vito,8.84,-82.9784,CR
Bela Vista do Paraiso,-22.9969,-51.1908,BR
Haga,36.5483,140.0582,JP
Jinta,37.8366,102.556,CN
Taurianova,38.35,16.0167,IT
Timissa,13.8228,-4.2078,ML
Botelhos,-21.6424,-46.3937,BR
Monterrey,4.8783,-72.8972,CO
Saint-Avold,49.1044,6.7067,FR
Betsukai,43.4,145.1167,JP
Hariharpara,24.0468,88.4244,IN
Cherry Hill Mall,39.9384,-75.0117,US
Grandola,38.1768,-8.5689,PT
Tall Abyad,36.6965,38.9538,SY
Mercaderes,1.8,-77.1667,CO
Kumaramangalam,11.3676,77.93,IN
Cabral,18.25,-71.2167,DO
Tendukheda,23.3962,79.5395,IN
California City,35.1578,-117.8721,US
Tadjourah,11.7833,42.8833,DJ
Petersfield,51.0038,-0.9374,GB
Ponto Novo,-10.8628,-40.1336,BR
Montargis,47.9978,2.7333,FR
Bolhrad,45.6672,28.6128,UA
Cabanas,14.9333,-89.8,GT
Warwick,40.2503,-75.0818,US
Cherrapunji,25.284,91.721,IN
Port Antonio,18.1757,-76.4503,JM
Kumaripur,25.4425,87.6217,IN
Nenmini,11.0528,76.2083,IN
Kochkor-Ata,41.0358,72.4814,KG
Doganhisar,38.1447,31.6781,TR
Niedernhausen,50.1667,8.3167,DE
Karakocan,38.95,40.0333,TR
Candido de Abreu,-24.5669,-51.3333,BR
Ilkley,53.925,-1.822,GB
Patrocinio Paulista,-20.6394,-47.2817,BR
Benipati,26.4442,85.9083,IN
Jozefoslaw,52.1069,21.0392,PL
Radzyn Podlaski,51.7828,22.6242,PL
Comox,49.6733,-124.9022,CA
Buerarema,-14.9589,-39.3,BR
Drahichyn,52.1833,25.15,BY
Cerritos,22.4275,-100.2783,MX
Dennis,41.7064,-70.1644,US
Dehmoi,40.2167,69.5167,TJ
Ostroh,50.3333,26.5167,UA
Al Malikiyah,26.1008,50.4878,BH
Weizhou,21.0214,109.1214,CN
Muthallath al Azraq,31.8342,36.815,JO
San Julian,11.7536,125.4558,PH
Anta,41.0073,-8.625,PT
Hanover,42.1224,-70.8566,US
Devarapalle,17.03,81.37,IN
Merate,45.7,9.4243,IT
Souto Soares,-12.0889,-41.6378,BR
Palod,8.7033,77.0264,IN
Citta Sant'Angelo,42.5167,14.05,IT
Baguley,53.399,-2.276,GB
Stony Point,41.2593,-74.0112,US
Shuichecun,24.09,116.0174,CN
Kapiri Mposhi,-13.9772,28.6847,ZM
Bensville,38.6176,-77.0077,US
Deblin,51.5667,21.8614,PL
Lapy,52.9833,22.8833,PL
Harsefeld,53.45,9.5,DE
Ezzhiliga,33.3,-6.5333,MA
Sortavala,61.7056,30.6958,RU
Araputanga,-15.4708,-58.3528,BR
Itamonte,-22.2839,-44.87,BR
Konina,12.4567,-5.7725,ML
Fiadanana,-18.225,46.8844,MG
Lampa,-15.3636,-70.3656,PE
Dubovka,49.05,44.8333,RU
Le Raincy,48.9,2.5167,FR
Oulad Dahmane,36.3667,3.4667,DZ
Armagh,54.3499,-6.6546,GB
Greensburg,40.3113,-79.5445,US
Sanquelim,15.5027,73.7669,IN
Morris,41.3749,-88.4304,US
Sitio do Quinto,-10.35,-38.2169,BR
Verrieres-le-Buisson,48.7464,2.2674,FR
Laterza,40.6333,16.8,IT
Huckeswagen,51.145,7.3417,DE
Marlow,51.57,-0.78,GB
Tabatinga,-21.7169,-48.6878,BR
Kamrawan,25.6956,85.838,IN
Curtorim,15.28,74.03,IN
Harhorin,47.2,102.8333,MN
Hasanpur Juned,25.5915,85.5238,IN
Lummen,50.9862,5.1927,BE
Chitila,44.5083,25.9819,RO
Bo'ness,56.0168,-3.6089,GB
Obanazawa,38.6,140.4,JP
Diankabou,14.5844,-3.0814,ML
Tavares,-7.6358,-37.8783,BR
Fameck,49.3,6.11,FR
Cherupazhasshi,12.0916,75.4414,IN
Lebanon,43.6353,-72.2531,US
Hirono,40.4085,141.7187,JP
Ludus,46.4778,24.0961,RO
Cumpana,44.1128,28.5558,RO
Penrith,54.6648,-2.7548,GB
Maqat,47.65,53.3167,KZ
Matungao,8.13,124.17,PH
Tiltil,-33.0817,-70.9278,CL
Worthington,40.095,-83.0209,US
Uhingen,48.7058,9.5919,DE
Lockhart,28.627,-81.4354,US
El Ateuf,32.4775,3.7478,DZ
Briniamaro,10.7411,2.0731,BJ
Romilly-sur-Seine,48.5167,3.7275,FR
Balham,51.4434,-0.1525,GB
Vohipeno,-22.3569,47.8407,MG
Antioch,42.4742,-88.0721,US
Pincourt,45.3833,-73.9833,CA
Mozarlandia,-14.745,-50.5708,BR
Whitefish Bay,43.1131,-87.9003,US
Teignmouth,50.5515,-3.4886,GB
Perunkolattur,12.043,78.9174,IN
Sinmperekou,11.2333,2.4167,BJ
Sasso Marconi,44.4,11.25,IT
Masalli,39.0324,48.6722,AZ
Entre Rios de Minas,-20.6708,-44.0658,BR
Danilov,58.1833,40.1667,RU
Hammonton,39.6572,-74.7678,US
Ijra,26.3119,86.0037,IN
Banbridge,54.349,-6.27,GB
Eshowe,-28.8883,31.4483,ZA
Cocorna,6.0569,-75.1853,CO
Punata,-17.55,-65.8333,BO
Garhpura,25.6638,86.1818,IN
San Juan del Sur,11.25,-85.8667,NI
Tredegar,51.7776,-3.2407,GB
Larkhall,55.737,-3.972,GB
Boula'wane,32.8607,-8.053,MA
Chatham,39.6733,-89.6934,US
Cecil,40.3147,-80.1942,US
Mississippi Mills,45.2167,-76.2,CA
Vaddapalli,18.5323,77.8959,IN
Youdiou,14.2772,-3.1703,ML
Burshtyn,49.2583,24.6278,UA
Bodmin,50.466,-4.718,GB
Andurkonam,8.5969,76.8664,IN
Tepetzintla,21.1658,-97.8511,MX
Breukelen,52.1717,5.0017,NL
Pilar,-31.6833,-63.9,AR
Deming,32.2631,-107.7525,US
Bailleul,50.7392,2.7333,FR
Labiod Medjadja,36.25,1.4,DZ
Sakha,31.0881,30.9456,EG
Guilford,39.8811,-77.6012,US
Rio Negro,-40.7833,-73.2,CL
Sullivan,43.0923,-75.8794,US
Pindai,-14.4928,-42.6869,BR
Tsimlyansk,47.6478,42.0961,RU
Chaabat el Leham,35.3361,-1.1011,DZ
Langwedel,52.9667,9.2167,DE
Joubb Jannine,33.6333,35.7833,LB
Selb,50.1667,12.1333,DE
Roseau,15.3014,-61.3883,DM
Loreto,26.0128,-111.3433,MX
Sogutlu,40.9,30.4833,TR
Neqab,36.7108,57.41,IR
Matsushige,34.1339,134.5803,JP
Bou Djeniba,32.9,-6.7833,MA
Ramsey,41.0595,-74.1454,US
Baladharmaram,17.4104,79.969,IN
Muy Muy,12.7667,-85.6333,NI
Prestwick,55.4956,-4.6142,GB
San Gwann,35.9094,14.4786,MT
Alagoinha,-12.3333,-42.0833,BR
Hickory Hills,41.7248,-87.828,US
Riofrio,4.1561,-76.2878,CO
Varnsdorf,50.9117,14.6183,CZ
Oulad Driss,31.9996,-8.2276,MA
Hilchenbach,50.9983,8.1094,DE
Sahit,25.5888,85.7948,IN
Mediouna,33.45,-7.51,MA
Troon,55.54,-4.66,GB
Chhapia,26.0831,84.8447,IN
Tarumirim,-19.2808,-42.0069,BR
Paola,39.3667,16.0333,IT
Androrangavola,-21.5037,47.7174,MG
Uch-Korgon,40.2288,72.0592,KG
San Ramon,-11.1247,-75.3569,PE
Lockhart,29.8785,-97.6831,US
Triunfo,-7.8378,-38.1019,BR
Purisima de la Concepcion,9.2333,-75.7333,CO
Shimubi,19.1645,110.3043,CN
Santa Croce sull' Arno,43.7202,10.7727,IT
Tiszaujvaros,47.9228,21.0519,HU
Hima,0.2906,30.1775,UG
Tinchlik,40.4264,71.4956,UZ
Tirumalaiyampalaiyam,10.879,76.9295,IN
Cesis,57.3131,25.2747,LV
Koteshwar,13.607,74.75,IN
Tapes,-30.6728,-51.3958,BR
Villa Alegre,-35.6747,-71.7439,CL
Surbo,40.4,18.1333,IT
Ospitaletto,45.5553,10.0733,IT
Nishinoomote,30.7325,130.9969,JP
Onklou,9.5,1.9833,BJ
Tlaxcala,19.3125,-98.24,MX
Saint-Jean-de-Luz,43.39,-1.66,FR
Lope de Vega,12.2983,124.6238,PH
Kirchhatten,53.0184,8.35,DE
Kodangipatti,9.992,77.4332,IN
Baie du Tombeau,-20.1138,57.5066,MU
Kurumbalur,11.236,78.8005,IN
Cedar Lake,41.3696,-87.4389,US
Alexander City,32.9229,-85.9358,US
Abensberg,48.8,11.85,DE
Collecchio,44.7527,10.2157,IT
Ankadinandriana,-19.0586,47.6633,MG
Coremas,-7.0139,-37.9458,BR
Paramati,11.1544,78.0213,IN
La Carolina,38.2667,-3.6167,ES
Rubiera,44.65,10.7833,IT
Pattensen,52.2667,9.7667,DE
Lognes,48.836,2.6278,FR
Montabaur,50.4375,7.8258,DE
Melksham,51.371,-2.138,GB
Ngoulemakong,3.0833,11.4333,CM
Mahatsinjo,-17.7487,47.0172,MG
Enyelle,2.8119,18.0136,CG
Caiaponia,-16.9569,-51.81,BR
Broadlands,39.0168,-77.5167,US
Chirpan,42.1981,25.3304,BG
Ranomafana,-18.9598,48.846,MG
Thuin,50.3398,4.2874,BE
Wibsey,53.7672,-1.7728,GB
Corridonia,43.2482,13.5075,IT
Sterling,41.7996,-89.6956,US
Manantheri,11.8428,75.615,IN
Bellaa,36.2,5.85,DZ
Bere,9.3156,16.1597,TD
Pudur,9.0001,77.2076,IN
Navashino,55.55,42.2,RU
Lakeland North,47.3374,-122.2812,US
Esbiaat,32.2044,-8.5608,MA
Malvik,63.4333,10.6833,NO
Las Guaranas,19.2,-70.22,DO
Santa Marta de Tormes,40.9494,-5.6325,ES
Kushimoto,33.4667,135.7833,JP
Slobozhanske,48.5336,35.0781,UA
Condoto,5.1,-76.65,CO
Dzuunmod,47.7069,106.9528,MN
Kysucke Nove Mesto,49.3,18.7833,SK
Thonotosassa,28.0464,-82.291,US
Kamalganj,27.27,79.65,IN
Madagh,35.0133,-2.3397,MA
St. Clair,42.7833,-82.35,CA
Rasulpur Dhuria,25.5693,87.0375,IN
Owosso,42.9955,-84.176,US
Black Forest,39.0608,-104.6752,US
Gladeview,25.8395,-80.2368,US
Zlotoryja,51.1333,15.9167,PL
Greendale,42.9371,-88.0018,US
Capinopolis,-18.6819,-49.57,BR
Mmopone,-24.5669,25.8733,BW
Djanet,24.555,9.4853,DZ
At-Bashy,41.1725,75.7968,KG
Malo,45.6582,11.4047,IT
Alginet,39.2625,-0.4683,ES
Kujukuri,35.5333,140.4333,JP
Mulakad,9.8902,76.6546,IN
Boguszow-Gorce,50.7667,16.2,PL
Kaonke,30.7659,75.4172,IN
Sprimont,50.5053,5.6618,BE
Saint-Brevin-les-Pins,47.2486,-2.1656,FR
Chippewa Falls,44.9358,-91.3902,US
Ferrier,19.6155,-71.7779,HT
Vubatalai,11.3597,76.7649,IN
Mangamila,-18.5667,47.8667,MG
Mineral del Monte,20.1333,-98.6667,MX
Goure,13.9874,10.27,NE
Sisa,-6.6142,-76.6936,PE
Targuist,34.95,-4.3,MA
Tecpan de Galeana,17.25,-100.6833,MX
Limanowa,49.7006,20.4267,PL
Tiruvasaladi,11.4013,79.7746,IN
Woudrichem,51.8128,5.0003,NL
Mahinog,9.15,124.78,PH
Bilozerske,48.8667,37.1333,UA
Sepidan,30.2594,51.9853,IR
Terrace,54.5164,-128.5997,CA
Ternitz,47.7167,16.0333,AT
Combita,5.75,-73.25,CO
Montmagny,48.9744,2.3467,FR
Farnborough,51.3591,0.0741,GB
Rosa,45.7167,11.7667,IT
Sigulda,57.1539,24.8544,LV
Rio Piracicaba,-19.9289,-43.1739,BR
Teixeira,-7.2228,-37.2539,BR
Langenselbold,50.1833,9.0333,DE
Djebahia,36.4764,3.7578,DZ
Pinia,14.2639,-3.9464,ML
Misaki,34.3167,135.15,JP
Beacon,41.5036,-73.9655,US
Hutchinson,44.8855,-94.3768,US
Hanover,40.8197,-74.4287,US
Mercier,45.32,-73.75,CA
Nea Alikarnassos,35.3167,25.1833,GR
Abony,47.1892,20.0053,HU
Goulmima,31.6944,-4.9592,MA
Bohodukhiv,50.1617,35.5256,UA
Lumino,0.325,33.9958,UG
Dahe,6.5167,1.95,BJ
Immenstadt im Allgau,47.5667,10.2167,DE
Alanganallur,10.047,78.0903,IN
Port Glasgow,55.934,-4.6906,GB
Rafina,38.0167,24,GR
Magione,43.15,12.2,IT
Zontecomatlan de Lopez y Fuentes,20.7667,-98.3333,MX
Vredefort,-27.0167,27.3833,ZA
Neubiberg,48.0833,11.6833,DE
Ringwood,50.8829,-1.7314,GB
Boston,7.8697,126.3761,PH
Cambuci,-21.575,-41.9108,BR
Guajiquiro,14.1209,-87.8303,HN
Kankipadu,16.45,80.7833,IN
Negresti-Oas,47.8694,23.4242,RO
Bar-le-Duc,48.7719,5.1603,FR
Neutraubling,48.9936,12.1953,DE
Wilsdruff,51.0522,13.5383,DE
Vemuluru,16.9337,81.8057,IN
Roncade,45.6246,12.3766,IT
Kiri,-1.4955,18.9277,CD
Paliaturutu,10.2959,76.1581,IN
Bartabwa,0.838,35.8097,KE
Huasuo,35.4043,107.0869,CN
Castellammare del Golfo,38.0264,12.8806,IT
Batuan,12.4222,123.7817,PH
Naranja,25.5164,-80.4222,US
Anzegem,50.8333,3.4667,BE
Hatten,53.0083,8.3167,DE
Tullamore,53.2667,-7.5,IE
Ispir,40.4836,40.9953,TR
Monticello,45.2991,-93.7996,US
Tornesch,53.7,9.7167,DE
Montesson,48.9085,2.1496,FR
Lowton,53.471,-2.569,GB
Carmignano,43.8103,11.0149,IT
Suo-Oshima,33.9167,132.2333,JP
Rio Branco,-32.5972,-53.3833,UY
Fraser,42.5388,-82.9496,US
Sinha,25.6902,84.6291,IN
Ayt 'Attou ou L'Arbi,31.5456,-8.2967,MA
Swansea,38.5507,-89.9858,US
Sveti Ivan Zelina,45.95,16.2333,HR
Arroio dos Ratos,-30.0769,-51.7289,BR
Cabarete,19.7511,-70.4083,DO
Uzun,38.3667,68.0056,UZ
Chigwell,51.6225,0.0723,GB
Cay,38.5833,31.0333,TR
Nova Ponte,-19.1983,-47.7272,BR
Nesebar,42.6595,27.7247,BG
Lauda-Konigshofen,49.5686,9.7039,DE
Great Bend,38.3593,-98.8015,US
Masmouda,34.7862,-5.7078,MA
Holalagondi,15.4873,77.0464,IN
Falls Church,38.8847,-77.1751,US
Jedrzejow,50.6333,20.3,PL
Red Bluff,40.1735,-122.2413,US
Guastalla,44.9214,10.6542,IT
Plochingen,48.7117,9.4164,DE
Satyun,28.5667,75.1167,IN
Villa Yapacani,-17.4028,-63.885,BO
Yokoshiba,35.65,140.4833,JP
Kelamangalam,12.6031,77.8519,IN
Dinmanpur,25.9112,85.9288,IN
Palmeirais,-5.9778,-43.0633,BR
Sangota,34.7833,72.4167,PK
Granados,14.9139,-90.5233,GT
Cajetina,43.75,19.7167,RS
Saint-Genis-Pouilly,46.2437,6.025,FR
Thillangeri,11.95,75.6167,IN
Oulad Bou Rahmoun,32.2954,-6.6668,MA
Tostado,-29.2333,-61.7667,AR
Baligaon,25.4196,84.4951,IN
Gumushacikoy,40.8667,35.2167,TR
Bilina,50.5481,13.7761,CZ
Al Qbab,32.7333,-5.5167,MA
Lucao,23.4133,120.3092,TW
Alexandria,45.8776,-95.3767,US
Agios Athanasios,34.7086,33.0503,CY
Zabkowice Slaskie,50.5833,16.8167,PL
Aleksandrovka,42.8524,74.2224,KG
Severinia,-20.8089,-48.8028,BR
Cherryland,37.6792,-122.1038,US
Talya,14.042,76.184,IN
Kanjikkovil,11.3689,77.5962,IN
Jitwarpur Nizamat,25.8489,85.8006,IN
Pineto,42.6167,14.0667,IT
Bou Salem,36.6167,8.9667,TN
Tzaneen,-23.8333,30.1667,ZA
Lakkampatti,11.4461,77.4118,IN
Kuleshovka,47.0833,39.5667,RU
Sassenberg,51.9897,8.0408,DE
Palayad,11.5847,75.7528,IN
Akora,26.4721,78.7989,IN
Edenburg,-29.7347,25.9369,ZA
Benfreha,35.6933,-0.4192,DZ
Paniem,15.5167,78.35,IN
Breza,44.021,18.261,BA
Kottacheruvu,14.1886,77.7658,IN
Andoain,43.2167,-2.0167,ES
Naivasha,-0.7167,36.4333,KE
Qazyqurt,41.7598,69.388,KZ
Jastrebarsko,45.6667,15.65,HR
Darpa,26.84,84.9774,IN
Debar,41.525,20.5272,MK
Essau,13.4833,-16.5333,GM
Tiruppachur,13.1384,79.8764,IN
Clarkston,33.8117,-84.2403,US
Key Biscayne,25.6908,-80.1653,US
San Francisco,15.6715,-87.0394,HN
Relangi,16.705,81.647,IN
Loviisa,60.4583,26.2333,FI
Ban San Phak Wan Luang,18.7049,98.9661,TH
Bijaipur,26.0556,77.3697,IN
Caln,40.0014,-75.7619,US
Bicas,-21.725,-43.0589,BR
Solila,-21.4166,46.6174,MG
Ratzeburg,53.7,10.75,DE
Adekar Kebouche,36.6833,4.6667,DZ
Halwara,30.7167,75.65,IN
El Paisnal,13.9667,-89.2167,SV
Wilbraham,42.127,-72.4308,US
Pontivy,48.0692,-2.9614,FR
Iakora,-23.1039,46.6566,MG
Talitsa,57.0125,63.7292,RU
Reidsville,36.3376,-79.6725,US
Gundlapelle,16.4102,79.8813,IN
Marofinaritra,-15.0384,50.1171,MG
Les Sables-d'Olonne,46.4972,-1.7833,FR
Merimandroso,-18.7517,47.5162,MG
Nolensville,35.9572,-86.6719,US
Parlier,36.6087,-119.5434,US
Moultrie,31.1591,-83.7708,US
Friedland,51.4217,9.9144,DE
Edgewater,40.8237,-73.974,US
Pindorama,-21.1858,-48.9069,BR
Ban Du,19.9691,99.8589,TH
Blidet Amor,32.9514,5.9806,DZ
Narragansett,41.4291,-71.4668,US
Australind,-33.28,115.726,AU
Jun Bel,39.2428,106.1922,CN
Ust'-Ordynskiy,52.8056,104.7622,RU
Arbon,47.5167,9.4333,CH
Bom Jesus do Galho,-19.8289,-42.3158,BR
Siswa,26.6214,84.6739,IN
